Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d855d397f6598348880dd384ea88fb5b3425f6dc49b860e2558227d7ad80cbe0,2017-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Under investigation,
a080b23f3f869bb9026fa7c288e302c1ce6cefae886ccb5c00e956f5a8866655,2017-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
972c098f5c56bff0f934f30a995e09f25a9bba528e6d5fd80acc3abfe64f3ab0,2017-12,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
8afda16038c5d6293b03b9caa06c1dd95a695345b4ac8d141affa44e04909b3c,2017-12,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5b1d5d79e2596c4edcc3847fea9fa7125a04c8b6e33f17eaf5d9b847298a6ef8,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
33a08663ce829511c97deae94168e4ba51e68e3cf9e6b664ced095674fa75cff,2017-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
615ed1da6df5f7961054a5f35f2e3212f14f9eddf2b66dd068bed3e1174a1b05,2017-12,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Under investigation,
8bb1774b0c7298c8e384d5f23f012a32c48e264bbc55f71d73af306984e60978,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
12dd80402120b93dc2db9849e0c4b5c107166b0159e4597b45863baa219b1d7e,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
f60ab9a2fd0a4901ba4563da7518ce45534ac25172aa1b3fd9e17d2cc7436227,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
5e5d5dfd833d5d09b29597329ea9b394bbcb1b5e4422a997a5212f152c387e27,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
7af7da645003b078a3c448b34da0b6fbc3a9d7e87a6c3b5956eee1a0c4b24f86,2017-12,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Theft from the person,Under investigation,
1fa87f41cd436de7f6e1ebde89e4adbae14577de87147a09d124568a564e6ca5,2017-12,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Theft from the person,Under investigation,
677669f2a3f96e280a190fd232259fa45c43baacc03bf72f0516f53d6172e1fa,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
7538f126b422ccdf5e7e66cda8c5d52d98f14e3ee811163fb63bd9b154bb9c54,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
9ce94fabef4b4ed88b3d4154908ccacb1823336273faacc0e8a5672a6fb7eaf8,2017-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
948a2e304b9ca33dd1bfc2ed37afb9e899d10c061e08441392a2e33b6686e3c0,2017-12,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Theft from the person,Under investigation,
c05d4e3273f355affefee12047b5ab8324f0cb1ece23ae6234b4646f4732b0ef,2017-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Theft from the person,Under investigation,
0cd1433155f916493e112146194ed4651e8e832aa112b09ebfe57f87870e37d2,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Under investigation,
0ce5f82fe9e1845a4b25ca2aa72f7e9350abc71d8e299c15d965dbd02d8a5c4e,2017-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Under investigation,
fc77ab072966a9456e4fb1845add5402aa1f03db8cca2dfa86131627400132c3,2017-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
f460c3b303bd578d3fab933a9ceedaf2bccc06a193c4948d8c548ba33c63c840,2017-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Theft from the person,Under investigation,
de7a78f823d5a13ed2d5c562393305cea99c0edf19ab970610417a893d2fea18,2017-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
bb40b91bd3d6b34b886757940f35812cfe9d266f6ed662c17d330ef8af9c01e8,2017-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Theft from the person,Under investigation,
e95009b79fcbf8498f9eb2c265329d1223f3739d8295db679dd9fffcdddaa1b0,2017-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Theft from the person,Under investigation,
947e1b16fedd505ba6fdee80376829df3879f3cf3061fd0219cfdfa6c064efac,2017-12,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Theft from the person,Under investigation,
de3c49ed342641eb27bd2c5caae5c3f6d3431d0f3201d39e7b4fa8832338e6b5,2017-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Under investigation,
c1bc3ea90699b5ad97c3b4b0e491bf36be258b7e9ad972777c7e2caf530d43e2,2017-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
f1dc084601c628018142f967e11fc081ae69ad39844009df1b50b7f4ad0ca4ec,2017-12,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Theft from the person,Under investigation,
cd891468213f94c0d132a161ae1c9a476065f1a205b9d24de62cd43a34b22817,2017-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Under investigation,
ab2498658998f25f80d31fadbc28ba74494624bf597e5da1de8e1d0d9600851c,2017-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
119f3ea3333dd401f3905ab125e6760335eafa95f978bc16e1c3549ca6e0bacf,2017-12,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Under investigation,
00afd9c2421d14d291cb7aeb6e0036fc91991266a34c5f0e85cdb57146653095,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Theft from the person,Under investigation,
c62bcfdb365d213a5dc4579e76a53aacb530f86159f6f1b1121d61cbb728c1e7,2017-12,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Theft from the person,Under investigation,
056e79c8f435da229b87a0b864596de5b6c19add8dca3eddce5ddfd1d96667ca,2017-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
a9a929955db2e7e54ca3bd58c91eb6c6ff32a585439d03984ec18c75839cbfae,2017-12,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Theft from the person,Under investigation,
502cf48cc2b65253cea651dd0686dc2de03422bd41c025896774136fcb91e1ae,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Theft from the person,Under investigation,
ae47785a779a4abb75089f69ded61f5e348ce7820bd89adfd715408180c02cf4,2017-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Theft from the person,Under investigation,
3113be69c82426650cf17c4c36f0d7ee1e58f0a5e5d92caf4d7d90af803cd3a7,2017-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
4aa6270cdfd46795d6e93df9c16792ec18669069789743d0aa32b5848ebba1eb,2017-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Under investigation,
9a1bdde3c9eabf5f8b0ec22c6fda76e403eb3827ca77817767c390fd58f20405,2017-12,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
644d5bbc80794b4dd8448da557ecc9fcd4c60802853175639cf2d8a57c75d533,2017-12,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
afcca9038c426084957302521cc2a33e295b814c656fd1fa56eb0f4314d9a50d,2017-12,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1f7584ea603a01fe94a7e5ed2deaa42c9a5aaba741a8a918c87fcffc33aad080,2017-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
45aa793aa5cabbb775ffdc0785c261b843dece3cc998cb6c847a5f922e1e5da2,2017-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
40fb42dd6a8e9da3e9ba9f9ff70b0dd9a87621f6b307f3698b97c73077548265,2017-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f5df19958ea23ca883cf70bbbba6860fd8fee1df9ef0d607b5ddc631dc6d20c8,2017-12,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
453a6a37c1b3d3c82b3271f402c0b8061aaf8f2a92849753c4e3215637b6c5cf,2017-12,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4904a91eb9342132fe43547648b1da5681ade57cb08ae55ed6ed9e5408daf41a,2017-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7a471ad69bf057c50b16ef6401c061f7b02707a51c6d8450738b521dac168835,2017-12,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
d809ba3498662dd6d317aa156952a65e09a91de5d4c933d0cf8b0fb70de2b451,2017-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
863ca2663b3ed8e230e72776337f6f96965128fab20711fa78ecf208a3c10900,2017-12,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e4270a55508088a31b5282296e6e79a5c8b3f3ae8509fcc01f7fea3fc16ee1ac,2017-12,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
21f3c51009dbc5f36f53028f70d932d1a55ee345c5138f59a7ab061d428a2321,2017-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0012080f018e000dddd316c6b0de6088b7754da18810c3997960377e1fe947db,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2c6d908c990864ffead0d7c49efd9245fd7e4bcd8cd9f0ea278d45cb3021a0e6,2017-12,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
de374caf3a140e3de03339ac810dd83162a225f19487299fe9a7e028bc73c3a5,2017-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4ad362a966d7b92e4f0a199a1b6ccb71b9652b4eea647ebc921e63367f12a07c,2017-12,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
58a3eca9c96f61376138a7d5f81a5bbd33f79b71214b53290f0abae06175b325,2017-12,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
dbdede1bfff97bd4e2f769adeb99ab28dbf60bf0f25825839108312b049b0d6c,2017-12,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1e4d3a19aaa3eeda2b473451be7a053a674750241ab8c9befe7a590a88d1aa4d,2017-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
534acb1370a958da21792c145c4b6a83c8ed25e190bb36963ceb2c35880b4a7e,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
fa3ac3862a4f756486378f34e8e892f58d35ec423fa4225e690c5e8d733fe257,2017-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b245559ebbee956306d6ce4461eadaae7794b564dcff1a8c035efbb35570e152,2017-12,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6b2eadf02d3c3360f77df9b6d446a48324f729c3370fa60552323b5e1aa5c552,2017-12,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6ed06557e801309fc9fd160574a933c58512e664ca492f6b58026b35d64969ce,2017-12,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
95e2b91a7283ae6ea490b2cdbcc9c9cf5f12b9a20e46eb7910cd32950706831d,2017-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b6498a926dc471d1e6f77e798e0dd60a379f66813e580b234142647d08dcee55,2017-12,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e4c6072a74369bd003cc3b6b5547c71c4b2dcc14bf41afafbe29039a86ee0313,2017-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9f6d1fc4e1dacb41be403ad3c2d4fd02d5f64c0b958400f7dcf4f2af3c739682,2017-12,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1e49a7cb7b2435a1028c535ae98649869b3a26a091405791a089131183f5a1c2,2017-12,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ace80f7bda8935d68f79922920af62a90052f874695698b520ad1d9f307f56b,2017-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
31aaf2d623ac516d2b945757fc439c9cb7beb42816276723820445f9416be88f,2017-12,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
da8238680cfedaffd82299acde7c2683b2738e52af8ea7a7cec23a652d7f7ed6,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
f3cf2221ddbc9f6e5aa291aea605e86c9e40bea985407973c7caa10c541f1645,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0298ac608bc6c773a482949dd616087d0ea4f5807431cb7989f1fdd2ee00e0d2,2017-12,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
686a802c4a7811fef40a45713dd57fa73898c22b60016affbbf74ef1b23e8362,2017-12,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
ffbd509ec0f7da10948f501734d4442d148eed14406ca1b1e876d9fbd9f2ad2a,2017-12,City of London Police,City of London Police,-0.096511,51.511922,On or near Queen Victoria Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
53f68acd332c74cd74f117ea818c0b4a995c6f60095d15eecd9ae049ff1c0ceb,2017-12,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2ed45a4aaf158b9b91afaf189fdd6faddf220f39a33c2e814fb6a9e65df30ec1,2017-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4854d0e008d6476fc8722d1d1cfc24bda3edd6ca2a7d360e0e0e50b4c83964d7,2017-12,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
95f56313f74cd237e030d5e98fa5ca3fa04791317a483b788cee624c49300e5b,2017-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1445be11e787690268b2c1f4174a577a87d362a0f25bfe5e7da02cb176812092,2017-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
a5753c3702bb35b1b4a9ad5f5d556f959a000bb7e060bdc154713a42f7d58023,2017-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
be943a95531a352842f4fad71738751af74c51018d6ecc116187e62fc9c8e79a,2017-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
30aa32d365c445fb883dd0233f30525a8f9adc9e04fa77f50777c6971037f54a,2017-12,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
587829b848ff881ce3827314808f042496f7d34b79ca1882bbc0bb45d8b149a5,2017-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
1438ed5833e84ccd32666a113cf1b78af52fcc39593fd7f2bebd698ad44d5d9e,2017-12,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7513ae769c862ff0e0e911a693d0f7d89ed8b10b4b47c82f67f646a865d6af9f,2017-12,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
7a13de77209b13e1ff7ab9c3e1d04a1c6d31df6b51adae144b78c414889e17da,2017-12,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
32a80c389db0b1c0584f8f73c65929dea78f8db24b956cc8f861dc81907790a9,2017-12,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
4d7cb1499429780048918d3090624b1b52f35ebf475d8d7803b4e3bbdba6befe,2017-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
9e9ef4f7807fe262fc8e4d4520ee2b184e8cdcff286586a2d239ba883522d660,2017-12,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
887ef9f627b9445dd5fd696938e732fe4953d8695b79b5bc4f83661397e86381,2017-12,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
6145fdc092f29ab192b737662c44e27233df6f780824482b1efc6560a37fdf71,2017-12,City of London Police,City of London Police,-0.088241,51.510835,On or near Laurence Pountney Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c603a022a67038c2fe21762a63af975b82c931754c0bf38ff568c6a970f43908,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
80d2507c5cecd314e7f71fffd0c33be9269cac7685c265f707c2a3f10409a13b,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
b860591bde358befbb62441813b29bba706a2515a78e2a965f30c5bf7fda92a0,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
2d3f47ae07897076d3a9be2a0e788fcf7c81f12339b0a8ef08194ae5769da9d9,2017-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
85f57770eef6b7182f9f976678fb46ec1cbd7a16bb918267d59b5979819c1af9,2017-12,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other crime,Under investigation,
744542118b25bf9b8a91d4ec2dbaf9f19cf3d11684e82990ef715e1a06beaeb1,2017-12,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other crime,Under investigation,
ce51fc686a7a1ec67ce648ca767debd1fa0473f00cc44a67777fcbe4892045ce,2017-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other crime,Under investigation,
aa6e1e50687d2778c9fde04ab4563b183acdff722da52aac26612e546d1ef2a0,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Under investigation,
442ae2e8e07dcb5b5c855f7113b4f58bcca64bfa0b085ddba1dfbf928338df78,2017-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other crime,Under investigation,
92c3ddd22618585cf694de38e0d7d9ac4e8e733c724f47e1ac739240dc859e07,2017-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Bicycle theft,Under investigation,
29a2a924c0c2ade31a7d17ee44329a2fee90561c7cece503a3d75d80d7f70a01,2017-12,City of London Police,City of London Police,-0.111132,51.512420,On or near Middle Temple Lane,E01032740,City of London 001G,Bicycle theft,Under investigation,
79a941e0029719d78bfebd135a25b6132fc64daafe37c49cfa238b58c820d14e,2017-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Bicycle theft,Under investigation,
4e1ad9b06c1faab64343e49e60fe4061a83db18489ef97db7a586670b75a8e45,2017-12,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Under investigation,
50c0f95b938053da89c9b333b30a5a3fe8bdcba4dc21ada55a6c30334e93ad7c,2017-12,City of London Police,City of London Police,-0.108965,51.516386,On or near Plough Place,E01032740,City of London 001G,Burglary,Under investigation,
1eef8060307d1f65f3b81fa3fa4631e68863812f046323f33348710e6873f362,2017-12,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
b6b443923b971cb7fd0981572924b4b4bdb82da0ecc5a02bae8968ca361143cd,2017-12,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
5e4d495f0d44014dec80d30175c036cffbdee4e08362e34399380129045a6aa6,2017-12,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Burglary,Under investigation,
5f6603b44a226d97f834b3809de2d3dda51bb7a6e1c7e5255002b5e325d56638,2017-12,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Burglary,Under investigation,
17afdd71be6e3fa10ca4f74e18f2d9453af99daf50b874254c0a11735217c16d,2017-12,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
28dd3c1c4541ed43d2f88be5a5e9970f668754a78136727f8bfafb7933fef4c8,2017-12,City of London Police,City of London Police,-0.105157,51.513330,On or near Theatre/Concert Hall,E01032740,City of London 001G,Criminal damage and arson,Under investigation,
e8be8007e161792cfa5b74ed9493e12d934428f907f1099f0ef6102dbecddd70,2017-12,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Under investigation,
05d974db67ce6b37475e200d7a019f12c99183c4b195b19999024cacd80da282,2017-12,City of London Police,City of London Police,-0.109155,51.516668,On or near Fetter Lane,E01032740,City of London 001G,Other theft,Under investigation,
ca1789c133bdf07c75442409df8631b1175b6ba75a0da3d1b0429fba5c3da15f,2017-12,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
5e1248a8634f425699bf2cefcc11b96baf59a52efa303d6cdf9d5bbbfb6ae951,2017-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
349767ea966608c07fbdebbf06269d3bb7bfcaf8a17f447b9609cb5d5be81326,2017-12,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Under investigation,
e42d28a773627b11afa56ca739b964ab034a875857d96e9facc691a20a492501,2017-12,City of London Police,City of London Police,-0.102812,51.517042,On or near Police Station,E01032740,City of London 001G,Other theft,Under investigation,
9a2f80581c821aabd8e6e671afc2ceb12e3b1facd7da0cff359f8ecfab5637ad,2017-12,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Other theft,Under investigation,
585638e18bc2b51904a0be93f5349ae96e50608542e750bbf5b0abd540f4f4a0,2017-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
209560a6fc45ff9c40d99afb418727778f7e962f339ef9b0fb8080978887f0e4,2017-12,City of London Police,City of London Police,-0.104281,51.516032,On or near Bear Alley,E01032740,City of London 001G,Other theft,Under investigation,
c7caf088292321db564433c9f685f11e4fc043aeae466ba043af98ebc89c9ac6,2017-12,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Under investigation,
fe5aa5e681801a630b6a5a68f213c098226d90f00cc591936391b24164216d7f,2017-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
4be306c1ff171c5474f2566935828e958290674d283dab28fdc16c7ad6cbca18,2017-12,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Under investigation,
8f945e3293ef13009119d5b4d7a7afcfbe1f70e9bf8758e26d51c28a85097286,2017-12,City of London Police,City of London Police,-0.104500,51.511449,On or near Victoria Embankment,E01032740,City of London 001G,Other theft,Under investigation,
