,address,bookmarks,dislikes,food_type,likes,name,number_of_reviews,price_range
12992,"G/F, 47-49 Tai Tsun Street,",639,10,Hong Kong Style,45,Red Rice Red Rice 米飯主題餐廳,72,Below $50
12993,"Shop 72, G/F, Olympian City 2, 18 Hoi Ting Road,",3897,17,Hong Kong Style,49,"Tim Ho Wan, the Dim-Sum Specialists 添好運點心專門店",155,$51-100
12994,"Shop 3-4, G/F, Shining Heights, 83 Sycamore Street,",1464,10,Guangdong,50,萬發海鮮火鍋菜館,83,$51-100
12995,"G/F, 10-11 Palm Street,",1582,0,Guangdong,43,水鴨朱椰子雞,46,$101-200
12996,"G/F, 44 Hoi King Street,",5436,0,Japanese,24,玥屋,35,$101-200
12997,"Shop G78, K01-03&K05-10, G/F, Olympian City 2, 18 Hoi Ting Road,",406,3,Japanese,11,Café&Meal MUJI,32,$101-200
12998,"G/F Tai Ying Building, 116 Ivy Street,",856,13,Hong Kong Style,22,麵麵店,50,Below $50
12999,"G/F, 46 Hoi King Street,",1257,0,Western,11,The Brew Job Coffee,14,Below $50
13000,"Shop G40-G42, G/F, Olympian City 2, 18 Hoi Ting Road,",98,3,American,11,McDonald's 麥當勞,30,Below $50
13001,"Shop 1-3, G/F-1/F, Kamga Mansion, 2-16 Pine Street,",1428,12,Hong Kong Style,35,Hot Pot Empire 骨煲皇．火鍋世家,70,$101-200
13002,"G/F., 36 Hoi King Street,",1620,1,International,13,Tony's Hell,18,$101-200
13003,"Food Republic, 1/F, Olympian City 2, 18 Hoi Ting Road,",371,0,Hong Kong Style,9,Tomato Club 蕃滿門,12,$51-100
13004,"Shop 127-160, 1/F, New Kowloon Plaza, 38 Taikoktsui Road,",398,11,Guangdong,26,Tao Heung 稻香,64,$101-200
13005,"2/F Fuk Chuen Street Market,",877,4,Guangdong,30,新錦園大排檔,52,$101-200
13006,樂群街2D號地舖,775,1,Korean,13,Cup Bop Korean Restaurant,16,$51-100
13007,"G/F, 103 Ivy Street,",954,0,Shanghai,8,靚湯水餃,16,Below $50
13010,"Shop UG09, Olympian City 1, 11 Hoi Fai Road,",435,2,Guangdong,10,糖心軒,17,$101-200
13011,"12-18 Tai Tsun Street,,",487,8,Hong Kong Style,51,Kam Ka Lok Restaurant 金家樂茶餐廳,74,$51-100
13012,"G/F, 28 Tit Shu Street, Phase 2, Fu Tor Loy Shopping Centre,",1337,10,Japanese,27,Kurokidou 黑木堂,51,$51-100
13013,"Shop UG27-28, UG/F, Olympian City 1, 11 Hoi Fai Road,",995,3,Hunan,8,Cafe Hunan 書湘門第,19,$101-200
13014,"G/F, 57 Tai Tsun Street,",277,1,Singaporean,9,Chef de Singapore 星洲總廚,16,$51-100
13015,"G/F, No 5 Shining Heights, 83 Sycamore Street,",777,1,Guangdong,13,Loi Fat Koon Hot Pot & Dim Sum 來發館火鍋刺身點心專門店,20,$201-400
13016,"95 Ivy Street,",608,1,Sichuan,30,巴蜀麻辣米綫,45,Below $50
13017,"Shop 4, G/F, Metro Harbour Plaza, 8 Fuk Lee Street,",146,1,Hong Kong Style,8,Nam Kee Spring Roll Noodle Co. Ltd 南記粉麵,14,Below $50
13018,"29 Chung Wui Street,",596,5,Shanghai,18,Shanghai Restaurant 上海飯店,39,$51-100
13019,"Shop 37, UG/F, Olympian City II, No.18 Hoi Ting Road,",105,1,American,7,Starbucks Coffee 星巴克咖啡,9,Below $50
13021,"G/F, 18 Foo Kwai Street,",529,1,International,8,Dr. Panini Dr. Panini de Home-made Kitchen,10,$101-200
13022,"Shop A, G/F, 16 Hop Kwan Street,",355,0,Western,10,The Crescent Moon,12,$101-200
13023,"Shop 168-187, 1/F, New Kowloon Plaza, Tai Kok Tsui Road,",510,2,Guangdong,27,Ming Garden Restaurant 名苑酒家,35,$101-200
13024,"Shop G30, G/F, Olympian City 3, 1 Hoi Wang Road,",638,2,Vietnamese,6,La'taste Vietnamese Cuisine 品越越式料理,26,$51-100
13025,"Shop 23&25, Level UG, Olympian City 1, 11 Hoi Fai Road,",369,5,Taiwan,9,Xiao Wang Beef Noodle 小王牛肉麵,30,$51-100
13026,"Shop No.13, G/F, Shining Heights, 83 Sycamore Street, Tai Kok Tsui.,",81,2,Italian,8,PHD 薄餅博士,14,$51-100
13042,"G/F, 157 Tai Kok Tsui Rd,",155,1,Sichuan,9,品軒酸辣粉專門店,12,Below $50
13043,"G/F, 100 Ivy Street,",275,1,Korean,8,Home Kitchen 韓峰料理,13,$51-100
13044,"3/F, The Wave, 4 Hing Yip Street,",4389,11,French,270,Mini Friday,353,$101-200
13045,"G/F, 19 Fuk Tsun Street,",713,1,Guangdong,57,表叔火煱,62,$101-200
13046,"G/F, 69 Ivy Street,",362,3,Hong Kong Style,15,大師傅粥品,26,Below $50
13047,"Shop G26, G/F, Olympian City 3, 1 Hoi Wang Road,",265,1,Western,8,Contento,15,$51-100
13048,"Shop UG72, UG/F, Olympian City 2, 18 Hoi Ting Road,",399,6,Hong Kong Style,8,Trusty Congee King 靠得住粥麵小館,35,$51-100
13049,"Shop 106, Olympian City 1, 11 Hoi Fai Road,",441,4,Japanese,10,Watami Japanese Casual Restaurant 居食屋「和民」,25,$101-200
13050,"Shop No.UG32, UG /F, Olympian City 1, 11 Hoi Fai Road,,",152,2,Japanese,15,Yoshinoya 吉野家,35,$51-100
13051,"G/F, Fu Tor Loy Shopping Centre, 32 Beech Shu Street,",386,1,Thai,8,Thai Food 泰嘉雯泰式去骨海南雞飯,16,Below $50
13052,"Shop UG65, UG/F, Olympian City Phase 3, 1 Hoi Wang Road,",482,5,Hong Kong Style,8,Hong Kong Day 香港地,25,Below $50
13053,"The Sky Cinema, 1/F, Olympian City 2, 18 Hoi Ting Road,",283,0,International,5,WHY n.O.T. Specialty Coffee,6,Below $50
13054,"Shop UG38, UG/F, Olympian City 2, 18 Hoi Ting Road,",116,0,British,4,Pret A Manger,9,$51-100
13055,"Shop 107, 1/F, Olympian City 2, 18 Hoi Ting Road,",194,2,Japanese,10,Genki Sushi 元気寿司,23,$101-200
13056,"Shop 23, G/F., Charming Garden Phase, 8 Hoi Ting Road,",133,1,Sichuan,9,Hing Sing Spicy Noodles 興城風味麻辣米線,10,Below $50
13057,"G/F, 12A Anchor Street,",532,0,Shanghai,20,上海包餃店,35,Below $50
13058,"Shop 105B, G/F, Tai Wai Building, 89-105 Ivy Street,",416,0,International,7,b Lab,12,$51-100
13059,"Shop A, 6/F, Block 1, Camel Paint Building, 62 Hoi Yuen Road,",16214,20,Hong Kong Style,281,I's Land Cafe,346,$101-200
13060,"Shop 12-14, 1/F, Sing Win Factory Building, 15-17 Shing Yip Street,",5765,24,Hong Kong Style,319,How Awesome 巧得鍋,400,$201-400
13068,"Shop 28, G/F, Olympian City 3, 1 Hoi Wang Road,",1223,0,Sichuan,39,Charlie's Chili Kitchen 十二味麻辣小當家,45,$101-200
13069,"G/F, 35-37 Tai Tsun Street,",391,1,Hong Kong Style,35,榮熙茶餐廳,44,$51-100
13070,"Shop 1, G/F, Shining Heights, 83 Sycamore Street,",3204,4,Western,30,Oyster Station Snack & Oyster Bar,50,$401-800
13071,"4 Lime Street,",2983,2,Hong Kong Style,31,Ying Kee Noodle 英記油渣麵,53,Below $50
13072,"Shop 13, G/F, Phase 1, Fu Tor Loy Sun Chuen, 10 Tit Shu Street,",1019,0,Japanese,40,Stone One Restaurant & Bar 石一燒,44,$101-200
13073,"Shop17, G/f, Peony House West Block, 13 Pok Man Street,",1516,7,Spanish,51,Tapas Brew,62,$201-400
13074,"6 Pok Man Street,",1642,10,German,47,Das Bier 德國餐廳,70,$101-200
13076,"G/F, 36-38 Li Tak Street,",1675,1,Western,55,The Staff,61,$101-200
13077,"Shop UG068, Olympian City II,18 Hoi Ting Road,",2623,28,Jingchuanhu,220,Modern China Restaurant 金滿庭京川滬菜館,334,$101-200
13083,"G/F, 53  Kok Cheung Street,",4017,32,Hong Kong Style,110,力奇四季火鍋,200,$201-400
13084,"G/F, 98 Ivy Street,",1031,18,Hong Kong Style,46,Noble  貴族甜品,106,Below $50
13085,"Shop 20, G/F, Peony Building West Block, 19 Pok Man Street,",2252,2,Japanese,31,BUKAN Japanese Restaurant 武館,44,Above $801
13086,"Shop 17A, G/F., King Tong Heights, 19 Tit Shu Street,",1470,3,Sichuan,35,川館,43,Below $50
13087,"Shop UG01, Olympian City II, No.18 Hoi Ting Road,",724,20,Guangdong,38,Star of Canton Restaurant 利寶閣,92,$101-200
13088,"52 Beech Street,",266,0,Hong Kong Style,8,Sugar Bird 天糖鳥,10,Below $50
13089,"Shop G75, G/F, Olympian City 2, 18 Hoi Ting Road,",397,2,Japanese,9,Sapporo Ramen Domon Domon 札幌拉麵,23,$51-100
13090,"Shop C, G/F, 22 Pok Man Street,",615,5,Hong Kong Style,11,SHY Xpress,22,Below $50
13091,"12B, 12/F, Splendid Centre, 100 Larch Street,",395,0,Western,5,Bagoes,6,$51-100
13092,"G/F, 61 Tai Kok Tsui Road,",679,3,Hong Kong Style,5,Mugs 神廚館 墨東東店,12,Below $50
13093,"G/F, 84 Ivy Street,,",799,0,Hong Kong Style,4,財記海鮮火鍋活魚刺身,9,$201-400
13094,"Shop OLY7, MTR Olympic Station,",48,1,Hong Kong Style,7,BreadTalk 麵包新語,11,Below $50
13095,"Shop 9, Olympic MTR Station,",51,1,Japanese,6,Sushi Take Out 爭鮮外帶壽司,15,Below $50
13096,"Shop G71A&71B, G/F, Olympian City 2, 18 Hoi Ting Road,",294,0,Yunnan,4,TamJai SamGor Mixian 譚仔三哥米線,6,Below $50
13097,"Shop G76-77, G/F, Olympian City 2, 18 Hoi Ting Road,",275,1,American,3,Outback Steakhouse,12,$201-400
13098,"Shop G05, G/F, Metro Harbour Plaza, 8 Fuk Lee Street,",100,0,Taiwan,4,一葉小廚,8,$51-100
13099,"G/F, Fuk Tsun Mansion, 16 Fuk Tsun Street,",407,3,Sichuan,7,重慶老巷,18,$51-100
13100,"Shop H8, G/F, 87 Tai Kok Tsui Road,",147,0,Japanese,8,芝味屋,11,$51-100
13101,"Shop A, G/F, Tai Yau Building, Cosmopolitan Estate, 13 Tai Tsun Street,",120,0,Western,8,Heston Kitchen,9,$51-100
13102,"1/F, Dorsett Wanchai Hotel, 387-397, Queen's Road East,",3815,3,Jiang-Zhe,152,Dining House 圃公館,170,$201-400
13103,"2/F & 3/F, Kiu Fu Commercial Building, 300-306 Lockhart Road,",4584,1,Jiang-Zhe,45,Zhejiang Heen 浙江軒,57,$201-400
13104,"1/F,Chinachem Johnston Plaza,178-188 Johnston Road,",4677,15,Jiang-Zhe,99,Hong Zhou Restaurant 杭州酒家,155,$201-400
13105,"Shop G3–4, G/F, Sun Hung Kai Centre, 30 Harbour Road,",4211,12,Jiang-Zhe,49,Jardin de Jade 蘇浙滙,83,$201-400
13106,"3/F & 4/F, Manning House, 38-48 Queen's Road,",1492,2,Jiang-Zhe,50,Kiangsu Chekiang and Shanghai Residents (HK) Association Restaurant 香港蘇浙滬同鄉會餐廳,57,$101-200
13107,"Shop 2501, iSQUARE, 63 Nathon Road,",2575,14,Jiang-Zhe,23,W1 Restaurant 文鼎壹號,61,$201-400
13109,"G/F, Capitol Centre, 37-39 Jardine's Bazaar,",180,3,Jiang-Zhe,13,Jiangsu & Zhejiang 江浙滬,18,$51-100
13111,"G/F,Kiu Fung Mansion,18C Austin Ave,",2394,13,Jiang-Zhe,50,Tin Heung Lau 天香樓,85,$401-800
13113,"Food Republic, 1/F, Olympian City 2, 18 Hoi Ting Road,",98,1,Jiang-Zhe,2,Wu Fang Zhai 五芳齋,6,$51-100
13114,"G/F, 2 Tsz Tong Tsuen, Kam Tin Road, Kam Tin,",59,0,Jiang-Zhe,3,H&J Kitchen 誠樂廚房,5,$51-100
13115,"Shop 17A, Honeley Court, 94-110 Tuen Mun Heung Sze Wui Road,",34,1,Jiang-Zhe,1,杭州牛肉麵,5,Below $50
13116,"Block B, 60 Lung Sham Ave,",23,0,Jiang-Zhe,1,Kam Sui(JiangSu) Hairy Crab 金水牌洪澤湖大閘蟹,1,$51-100
13117,"2/F, Bayfield Building, 99 Hennessy Road,",479,2,Sichuan,42,Fu Chuan Xiangge 福源川香閣,53,$51-100
13118,"G-1/F, 5 Tonnochy Road,",2370,3,Hong Kong Style,42,Loyal Dining 來佬餐館,70,$101-200
13119,"3/F, 239 Hennessy Road,",1572,2,Hong Kong Style,40,Oriental Vegetarian 東方素,51,$101-200
13120,"G/F, 21-23 Tai Wong Street East,",2255,1,Hong Kong Style,25,Cong Sao Star Dessert 聰嫂星級甜品,46,Below $50
13121,"Shop 310, Tai Yau Plaza, 181 Johnston Road,",1044,1,Jingchuanhu,45,Crystal Jade Jiang Nan 翡翠江南,57,$101-200
13122,"Shop B2, G/F, 6B Heard Street,",3855,5,Japanese,54,Teppei Syokudo 哲平食堂,74,$51-100
13123,"2/F & 3/F, Kiu Fu Commercial Building, 300-306 Lockhart Road,",4584,0,Jiang-Zhe,37,Zhejiang Heen 浙江軒,44,$201-400
13124,"Shop 10, Brim 28, 1/F, Causeway Centre, 28 Harbour Road,",2792,0,Western,36,The Trafalgar Brewing Company,63,$51-100
13125,"Shop 15, G/F, Wah To Building, 22-30 Cross Lane,",2487,15,Japanese,48,Torihana Tei Ramen 鳥華亭,87,$51-100
13126,"Shop 1701-1705, 17/F., Hopewell Centre, 183 Queen's Road East,",3018,8,Western,36,Papillon Caffe,95,$101-200
13127,"Shop 10, G/F, Rialto Building, 2 Landale Street,",7635,112,American,246,The Butchers Club Burger,562,$101-200
13128,"Shop G14-15, G/F, Lee Tung Avenue, 200 Queen's Road East,",2092,6,Japanese,96,Okashi Galleria x Calbee Plus,140,Below $50
13129,"G/F, Spring Garden Mansion, 41 Spring Garden Lane,",7491,13,Hong Kong Style,86,Kam Fung Restaurant 金鳳茶餐廳,120,Below $50
13130,"G/F., 11 Burd Street,",1063,0,Hong Kong Style,16,Chang Long Shi Fu 長龍食府,17,Below $50
13131,"Shop A, 1 Anton Street,",5943,7,Hong Kong Style,25,Car Noodle's Family 車仔麵之家,63,Below $50
13132,"G/F, Grand Hyatt Hong Kong, 1 Harbour Road,",5454,24,Western,135,Grand Hyatt Steakhouse,230,$401-800
13133,"G/F, 108 Jervois Street,",1926,2,Western,7,Kaffeine,14,$51-100
13134,"Shop CF2, Cooked Food Centre, 2/F, Sheung Wan Municipal Services Building And Civic Centre, 345 Queen's Road Central,",676,3,Chiu Chow,15,聯興潮州飯店,24,$101-200
13135,"Shop 4, G/F, Teda Building, 87 Wing Lok Street,",482,0,Western,10,FruitDay,11,Below $50
13136,"G/F, Western Market, 323 Des Voeux Road Central,",992,10,Western,94,Das Gute,158,Below $50
13137,"Shop 228-230, 2/F, Shun Tak Centre, 168-200 Connaught Road Central,",465,7,Japanese,19,Shirokuma Curry  白熊咖哩,55,$51-100
13138,"Shop G7, G/F, Nan Fung Place, 173 Des Voeux Road,",131,0,Western,13,12Noon,15,$51-100
13139,禧利街13號地下,1065,0,Guangdong,28,She Wong Lam 蛇王林,31,Below $50
13140,"4/F, 65 Wing Lok Street,",602,0,Western,7,Makee 貘記,7,$51-100
13141,"8 Tai On Terrace,",2367,1,Western,4,MANA! Cafe,10,Below $50
13142,"Shop CF6, Food Market, 1 Queen's Road,",486,0,Indian,15,Chautari Restaurant,22,Below $50
13143,"G/F, 10 Morrison Street,",432,1,Taiwan,22,TenRen's Tea 天仁茗茶,27,Below $50
13144,"8/F, Champion Building, 287-291 Des Voeux Road,",694,0,Chiu Chow,10,Chiu Ka Banquet 潮家宴,12,$201-400
13145,"G/F, Kai Fung Building, 4-6 Jervois Street,",723,0,Guangdong,7,CheckCheckCin,10,Below $50
13146,"Shop 4-8, G/F, Western Market, No. 323 Des Voeux Road,",732,7,Hong Kong Style,37,Honeymoon Dessert 滿記甜品,69,Below $50
13147,"G-1/F, 5 Tonnochy Road,",2370,2,Hong Kong Style,31,Loyal Dining 來佬餐館,50,$101-200
13148,"2/F, Bayfield Building, 99 Hennessy Road,",479,3,Sichuan,43,Fu Chuan Xiangge 福源川香閣,66,$51-100
13149,"3/F, One Capital Place, 18 Luard Road,",3501,0,Sichuan,47,Sichuan Paradise 天府人家,51,$101-200
13150,"Room A-D, 2/F, Harvard House, 105-111 Thomson Road,",3801,9,Taiwan,49,Liza Veggies 麗姐廚房,86,$101-200
13151,"26/F, QRE Plaza, 202 Queen's Road East,",488,30,International,71,Misu Seafood Cuisine 御家,142,$201-400
13152,"G/F, 7 Tin Lok Lane,,",2989,4,Guangdong,26,Dim Dim Sum 點點心,50,$51-100
13153,"G/F, Po Chi Court, 15 Ship Street,",1207,3,International,30,Double Tree,52,$101-200
13154,"Shop G18-20 & F18A, G/F, Lee Tung Avenue, 200 Queen’s Road East,",2985,26,Japanese,108,DJAPA,185,$201-400
13155,"Shop 6, G/F, Wing Lee Building, 32-38 Spring Garden Lane,",1481,64,Hong Kong Style,119,Car Noodle's Family 車仔麵之家,271,Below $50
13156,"G/F, No. 259, Queen's Road East,,",3076,6,Beijing,57,北方餃子源,65,Below $50
13157,"3 Luard Road,",3389,0,Hong Kong Style,26,Boston Restaurant 波士頓餐廳,38,$101-200
13158,"G/F, 114 Lockhart Road,",905,1,Spanish,20,El Cerdo,32,$201-400
13159,"1/F, Renaissance Harbour View Hotel Hong Kong, 1 Harbour Road,",2746,2,Western,41,Mirage Bar & Restaurant,53,$201-400
13160,"G/F, Wing Hing Building, 6 Spring Garden Lane,",3065,0,Hong Kong Style,18,My Cup Of Tea 我杯茶,31,Below $50
13161,"Shop 6-8, G/F, Tonnochy Towers, 254-272 Jaffe Road,",768,8,Japanese,35,Crystal Sky 天晴日本料理,63,$101-200
13162,"Shop G40-G42, G/F, Olympian City 2, 18 Hoi Ting Road,",28,0,American,5,McCafe,5,Below $50
13163,"G/F, 67 Tai kok Tsui Road,",714,9,Vietnamese,36,越旺美食,67,Below $50
13164,"G23, G/F., Olympian City 3, 1 Hoi Wang Road,",139,1,Japanese,4,Itacho Sushi 板長壽司,9,$101-200
13165,"Food Republic, 1/F, Olympian City 2, 18 Hoi Ting Road,",92,0,Singaporean,3,Toast Box 土司工坊,7,$51-100
13166,利得街54號A地下,259,1,Hong Kong Style,18,榮記小食,23,Below $50
13167,"Shop 001-003 & 005, G/F, New Kowloon Plaza, 38 Tai Kok Tsui Road,",793,6,Japanese,11,Udon Dokoro Imasuke うどん処 今助,34,Below $50
13168,"U30-31, UG/F, Olympian City 1, 11 Hoi Fai Road,",65,1,Western,13,Arome Bakery 東海堂,24,Below $50
13169,"G/F, 18 Pok Man Street,",584,0,Vietnamese,8,西貢越南真味,16,Below $50
13170,"G/F, 105D Ivy Street,",358,0,Japanese,14,寿司部,21,$51-100
13171,"G/F, One Silver Sea, 18 Hoi Fai Road,",370,5,Guangdong,3,Ming Garden Restaurant 名苑酒家,15,$101-200
13172,"Shop 8, G/F, Glorydays Building, 4-6 Wai On Street,",186,0,Vietnamese,6,越苑,8,$51-100
13173,"Shop UG22, UG/F, Olympian City 1, 11 Hoi Fai Road,",158,2,International,3,Ant One 一品螞蟻,19,$101-200
13174,"Shop 53, G/F, Fu Tor Loy Shopping Centre Phase 1, 6 Beech Street,",69,0,Thai,5,Market Thai 泰國市場餐廳,7,$51-100
13175,"Shop 101, 1/F., Park Ivy, 8 Ivy Street,",238,2,Guangdong,7,Harvest Seafood Restaurant 豐碩,10,$101-200
13176,"Shop No. 3, G/F, West9Zone, 38 Cherry Street,",269,1,Western,5,Cedele,6,$51-100
13177,"G/F, Cosmopolitan Estate Tai Fung Building, 10 Tai Ching Street,",66,0,Hong Kong Style,3,新海粥品,8,Below $50
13178,"G/F, King Wang Heights, 9 Tit Shu Street,",165,0,Japanese,4,Zhou Jiang 築匠,5,$51-100
13179,"Shop UG77, Olympian City 2, 18 Hoi Ting Road,",115,6,Taiwan,12,Gong Cha 貢茶,30,Below $50
13180,"Shop 103, 1/F, Olympian City 2, 18 Hoi Ting Road,",166,2,Guangdong,3,Praise Dining Bristro 譽小館,11,$51-100
13181,"Shop UG06, UG/F, Olympian City 1, 11 Hoi Fai Road,",184,2,British,11,Oliver's Super Sandwiches,21,$51-100
13182,"G/F, 20-24 Larch Street,",147,0,Guangdong,4,駿發食館,9,$51-100
13183,"Shop UG33, Olympian City 3, 1 Hoi Wang Road,",107,0,Western,10,Das Gute,15,Below $50
13184,"Shop 21, G/F, Mayfair Mansion, 6 Ash Street,",323,0,Thai,11,Little Thailand 小泰國,13,Below $50
13185,"157 Tai Kok Tsui Road,",54,0,Hong Kong Style,7,美味小食,10,Below $50
13186,"1/F, Silka West Kowloon Hotel Hong Kong, 48 Anchor Street,",133,0,International,4,Oyster One,8,$201-400
13187,"G/F, 31 Kok Cheung Street,",470,0,International,4,Heart Cafe 隨心小館,7,$201-400
13188,"Food Republic, 1/F, Olympian City 2, 18 Hoi Ting Road,",29,0,Singaporean,2,三巡小廚,4,$51-100
13189,"G/F, Chung Ying Building, 161 Tai Kok Tsui Road,",430,1,Hong Kong Style,14,餃子店,19,Below $50
13190,"Shop 7, G/F, Fu Tor Loy Shopping Centre, 26-32B Cherry Street,",96,0,Thai,4,泰式名廚,6,$51-100
13191,"Food Republic, 1/F, Olympian City 2, 18 Hoi Ting Road,",53,0,Japanese,3,Pepper Lunch Express,3,$51-100
13194,"Hang Tau Tsuen, Ping Shan,",17615,9,Hong Kong Style,223,Mrs Tang Cafe 華嫂冰室,325,Below $50
13198,"Shop 7, G/F., On Ning Building, 20-30B Ma Tin Road,",5397,5,Japanese,246,God Of Sushi 寿司の神,274,$201-400
13199,"Shop 19-24, G/F, Manhattan Plaza, 23 Sai Ching Street,",4863,16,Korean,181,校長燒肉日韓料理,237,$101-200
13200,"Shop 30, G/F, Ho Shun Tai Building, 10 Sai Ching Street,",2155,8,International,154,Captain Restaurant 船長意法日餐廳,199,$101-200
13201,"Shop 2, 1/F, Block 1, Ho Shun Lee Building, 9 Fung Yau Street South,",3071,12,Beijing,141,京滬村,179,$51-100
13202,"Shop 4-5, G/F., Pearl House, 1-11 On Lok Road,",4171,8,Vietnamese,121,AloyMakMak 亞萊嘜嘜,152,$51-100
13203,"Shop 2-4, Po Shing Buolding, 88 Kau Yuk Road,",7382,33,Hong Kong Style,211,Wing Nin Noodle 永年士多,348,Below $50
13204,"Shop 1023, 1/F, YOHO MALL I, 9 Yuen Lung Street,",1225,3,Japanese,167,Kanada-ya 金田家,190,$51-100
13205,"Shop 3, G/F, Yee Fung Garden, 38 Ma Tin Road,",7298,3,International,102,Aldou Cafe,119,$101-200
13206,"G/F, 9 Sai Ching Street,",10290,33,Taiwan,300,Shilin Taiwan Shop 士林台灣麵,442,$51-100
13207,"28, Kin Yip ST,",16,0,Jiang-Zhe,2,Wah Hing Hong 華興行大閘蟹專櫃,2,$201-400
13208,"2/F, H8, 8 Hau Fook Street,",32630,71,Upper-floor Cafe,467,Espuma,770,$101-200
13209,"17/F, M88, Wellington Place, 2-8 Wellington Street,",16552,20,Upper-floor Cafe,461,Espuma,579,$101-200
13210,"4/F, The Wave, 4 Hing Yip Street,",14756,11,Upper-floor Cafe,270,The Stadium,353,$101-200
13211,"Shop 205-06, 2/F, Universal Commercial Building, 65-69 Peking Road,",7805,9,Upper-floor Cafe,416,Happyland 樂園,468,$101-200
13212,"1 & 2/F, 50 Shan Tung Street,",18207,19,Upper-floor Cafe,333,Day and Nite by Master Kama,414,$101-200
13213,"2/F, 483-485 Nathan Road,",16982,11,Upper-floor Cafe,295,Plato Cafe & Bistro,349,$101-200
13214,"5/F, Grand Place, 560 Nathan Road,",14234,27,Upper-floor Cafe,376,EAT ME Bar & Restaurant,497,$101-200
13215,"Shop A, 6/F, Block 1, Camel Paint Building, 62 Hoi Yuen Road,",16214,27,Upper-floor Cafe,227,I's Land Cafe,350,$101-200
13216,"4/F, Ko's House, 577 Nathan Road,",13708,13,Upper-floor Cafe,189,Double Cafe 孖啡,260,$51-100
13217,"Flat 08-09, 25/F, Golden Era Plaza, 39 Sai Yee Street,",11717,30,Upper-floor Cafe,194,Station 3 Cafe 第三站,280,$101-200
13218,"Flat C, 1/F, Mai Hing Industrial Building Block A, 18 Hing Yip Street,",20499,52,Upper-floor Cafe,122,Scoool Cafe 小時光,347,$51-100
13219,"Room 1802-3, 18/F, Bartlock Centre, 3 Yiu Wa Street,",12793,4,Upper-floor Cafe,107,ZUC.CCH.ERO,138,$101-200
13220,"Flat F, 1/F, Dormind Industrial Building, 13 Yip Fung Street,",5686,10,Upper-floor Cafe,168,What The Food Cafe,225,$51-100
13221,"12/F, Ashley Centre, 23 Ashley Road,",11912,25,Upper-floor Cafe,118,White Button Cafe & Dessert,213,$51-100
13222,"Flat D, 2/F, Percival House, 83 Percival Street,",2448,3,Upper-floor Cafe,163,Little Tomato Cafe 小桃咖啡室,184,$101-200
13223,"2/F, Bayfield Building, 99 Hennessy Road,",479,1,Sichuan,58,Fu Chuan Xiangge 福源川香閣,93,$51-100
13224,"G-1/F, 5 Tonnochy Road,",2370,0,Hong Kong Style,33,Loyal Dining 來佬餐館,38,$101-200
13225,"Expo Galleria, Hong Kong Convention And Exhibition Centre, 1 Expo Drive,",1293,6,Guangdong,37,Golden Bauhinia Cantonese Restaurant 金紫荊粵菜廳,56,$201-400
13226,"G/F., 248 Queen's Road East, Sunlight Tower,",2633,15,Western,134,La Station,192,Below $50
13227,"9B Ship Street,",4838,5,French,63,restaurant Akrame,92,Above $801
13228,"G/F, 3 Tai Wong St E,,",4584,3,Guangdong,31,Your Restaurant 金源小館,46,$101-200
13229,"3/F, Renaissance Harbour View Hotel Hong Kong, 1 Harbour Road,",3057,2,Guangdong,29,Dynasty Restaurant 滿福樓,52,$401-800
13230,"Shop A, G/F, Wealthy Mansion, 7-11 Tai Wong Street East,",2192,4,Western,42,TicTacToe,63,$51-100
13231,"7, Tai Yuen Street,",1896,3,Hong Kong Style,89,漁川米線,114,Below $50
13232,"Shop 2, G/F, On Hong Commercial Building, 145 Hennessy Road,",1232,1,Western,32,Maxim's Cake Lab,35,Below $50
13233,"Shop 3, G/F, Newman House, 35-45 Johnston Road,",3986,1,Guangdong,37,Fook Lam Moon 福臨門,45,$401-800
13234,"G/F, 33 Ship Street,",1207,5,Spanish,25,Reserva Ibérica • The Ham Shop • Signature Kitchen,39,$201-400
13235,"G/F, 6 Tai Wong St East,,",470,3,Guangdong,27,Dat Fat Restaurant 大發茶餐廳,42,Below $50
13236,"23/F, QRE Plaza, 202 Queen's Road East,",4260,3,Korean,44,MOMOJEIN Korean Restaurant,63,$201-400
13237,"G/F, 57 Johnston Road,",4232,2,Korean,36,Kelly's Cape Bop,46,Below $50
13238,"Shop 34, LCX, 3/F, Ocean Terminal, Harbour City, 3-27 Canton Road,",15721,30,Izakaya,370,The Joomak,496,$101-200
13239,"17/F, Macau Yat Yuen Centre, 525 Hennessy Road,",10529,18,Izakaya,340,tori izakaya 鳥居居酒屋,389,$201-400
13240,"6/F, Bartlock Centre, Yiu Wa Street,",9250,12,Izakaya,298,深宵食堂,340,$201-400
13241,"Room 1203, 12/F, Bartlock Centre, 3 Yiu Wa Street,",3896,7,Izakaya,326,Love Cafe 心之食堂,363,$201-400
13242,"Shop D, G/F, Always Centre, 468 Jaffe Road,",10283,5,Izakaya,247,豊勝手丼,277,$101-200
13243,"Shop A, G/F, 51 Wellington Street,",12413,30,Izakaya,338,S2 Kitchen,413,$201-400
13244,"Shop C, G/F, Green Court, 498 Un Chau Street,",9153,10,Izakaya,179,Ajidouraku 味道樂居酒屋,225,$101-200
13245,"18/F, The Lamma Tower, 12 Hau Fook Street,",13162,10,Izakaya,174,G One Sushi Japanese Restaurant 鮨一日本料理,225,$201-400
